tconst	parentTconst	seasonNumber	episodeNumber
tt13370416	tt10454188	1	25
tt13370426	tt10454188	1	35
tt13370430	tt10454188	1	48
tt13370436	tt10454188	1	55
tt13370438	tt10454188	1	63
tt13370668	tt10373928	6	6
tt13371060	tt13326540	\N	\N
tt13371070	tt13326540	\N	\N
tt13371074	tt13326540	\N	\N
tt13373088	tt13326540	\N	\N
tt13374170	tt13080006	\N	\N
tt13374842	tt13358774	1	1
tt13374848	tt13358774	1	2
tt13374852	tt13358774	1	3
tt13374858	tt13358774	1	4
tt13374862	tt13358774	1	5
tt13374868	tt13358774	1	6
tt13374872	tt13358774	1	7
tt13374974	tt13358774	1	8
tt13375104	tt11990744	\N	\N
tt13375114	tt11990744	\N	\N
tt13375948	tt11990744	\N	\N
tt13380146	tt11990744	\N	\N
tt13380246	tt13080006	\N	\N
tt13380632	tt10940676	1	212
tt13380744	tt11495326	\N	\N
tt13380750	tt11695516	\N	\N
tt13380754	tt11695516	\N	\N
tt13383030	tt11942952	9	1
tt13383032	tt11942952	9	2
tt13383034	tt11942952	9	3
tt13383036	tt11942952	9	4
tt13383040	tt11942952	9	5
tt13383046	tt11942952	9	6
tt13383050	tt11942952	9	7
tt13385432	tt13080006	\N	\N
tt13385800	tt13281668	\N	\N
tt13386270	tt11990744	\N	\N
tt13386284	tt11990744	\N	\N
tt13386740	tt11990744	\N	\N
tt13387132	tt11990744	\N	\N
tt13388750	tt12653734	\N	\N
tt13388752	tt12653734	\N	\N
tt13388754	tt12653734	\N	\N
tt13388756	tt12653734	\N	\N
tt13388758	tt12653734	\N	\N
tt13389330	tt12226778	2	4
tt13391782	tt13380830	\N	\N
tt13391948	tt13380830	\N	\N
tt13391990	tt11942952	9	12
tt13391994	tt11942952	9	11
tt13391996	tt11942952	9	10
tt13392000	tt11942952	9	9
tt13392004	tt11942952	9	8
tt13392436	tt13080006	\N	\N
tt13392996	tt13380830	\N	\N
tt13393004	tt13380830	\N	\N
tt13393008	tt13380830	\N	\N
tt13393024	tt13380830	\N	\N
tt13393032	tt13380830	\N	\N
tt13393130	tt13393092	1	169
tt13397444	tt11990744	\N	\N
tt13397752	tt11990744	\N	\N
tt13397814	tt13080006	\N	\N
tt13397818	tt11990744	\N	\N
tt13397850	tt13080006	\N	\N
tt13398842	tt13080006	\N	\N
tt13398938	tt13080006	\N	\N
tt13398958	tt13380830	\N	\N
tt13398998	tt11990744	\N	\N
tt13399126	tt13080006	\N	\N
tt13399376	tt11237844	4	4
tt13404840	tt13393092	1	170
tt13404866	tt13393092	1	172
tt13404872	tt13393092	1	173
tt13404878	tt13393092	1	174
tt13404882	tt13393092	1	175
tt13404886	tt13393092	1	176
tt13404982	tt10454188	1	72
tt13404984	tt10454188	1	87
tt13404986	tt10454188	1	97
tt13404990	tt10454188	1	108
tt13404992	tt10454188	1	114
tt13404998	tt10454188	1	130
tt13405002	tt10454188	1	135
tt13405004	tt10454188	1	144
tt13405008	tt10454188	1	153
tt13405016	tt10454188	1	162
tt13409394	tt10373928	6	7
tt13409402	tt10373928	6	8
tt13409558	tt11495326	\N	\N
tt13409824	tt10471066	\N	\N
tt13409826	tt10471066	\N	\N
tt13410626	tt11237844	2	37
tt13411478	tt0400059	\N	\N
tt13422666	tt13297544	1	1
tt13422680	tt13297544	1	2
tt13423280	tt11990744	\N	\N
tt13427608	tt13297544	1	3
tt13428944	tt11237844	4	3
tt13429896	tt10375750	1	1
tt13431126	tt11990744	\N	\N
tt13431708	tt13429900	1	0
tt13431742	tt13429900	1	1
tt13431766	tt13429900	1	2
tt13431784	tt13429900	1	3
tt13431800	tt13429900	1	4
tt13431830	tt13429900	1	5
tt13431844	tt12653734	\N	\N
tt13431846	tt13429900	1	6
tt13431848	tt12653734	\N	\N
tt13431850	tt12653734	\N	\N
tt13431852	tt12653734	\N	\N
tt13431854	tt12653734	\N	\N
tt13431858	tt13429900	1	7
tt13431862	tt13429900	1	8
tt13431872	tt13429900	1	9
tt13431874	tt13429900	1	10
tt13431920	tt11990744	\N	\N
tt13432016	tt11942952	9	17
tt13432022	tt11942952	9	16
tt13432046	tt11942952	9	15
tt13432054	tt11942952	9	14
tt13432060	tt11942952	9	13
tt13432270	tt11495326	\N	\N
tt13433632	tt13281668	\N	\N
tt13433640	tt11237844	3	43
tt13434292	tt13429900	1	11
tt13434306	tt13429900	1	12
tt13434312	tt13429900	1	13
tt13434316	tt13429900	1	14
tt13434324	tt13429900	1	15
tt13434326	tt13429900	1	16
tt13434332	tt13429900	1	17
tt13434336	tt13429900	1	18
tt13434342	tt13429900	1	19
tt13434344	tt13429900	1	20
tt13434352	tt13429900	1	21
tt13434354	tt13429900	1	22
tt13434360	tt13429900	1	23
tt13434362	tt13429900	1	24
tt13434370	tt13429900	1	25
tt13434376	tt13429900	1	26
tt13434378	tt13429900	1	27
tt13434388	tt13429900	1	28
tt13434390	tt13429900	1	29
tt13434394	tt13429900	1	30
tt13434398	tt13429900	1	31
tt13434402	tt13429900	1	32
tt13434406	tt13429900	1	33
tt13434408	tt13429900	1	34
tt13434416	tt13429900	1	35
tt13434428	tt13429900	1	36
tt13434434	tt13429900	1	37
tt13434438	tt13429900	1	38
tt13434478	tt13429900	1	39
tt13434480	tt13429900	1	40
tt13434484	tt13429900	1	41
tt13435370	tt13429900	1	42
tt13435374	tt13429900	1	43
tt13435376	tt13429900	1	44
tt13435378	tt13429900	1	45
tt13435384	tt13429900	1	46
tt13435390	tt13429900	1	47
tt13435402	tt13429900	1	48
tt13435404	tt13429900	1	49
tt13435416	tt13429900	1	50
tt13435426	tt13429900	1	51
tt13435678	tt13429900	1	52
tt13435688	tt13429900	1	53
tt13436276	tt11567690	2	8
tt13437238	tt11990744	\N	\N
tt13437324	tt13080006	\N	\N
tt13438132	tt13080006	\N	\N
tt13438468	tt13429900	1	54
tt13438470	tt13429900	1	55
tt13438476	tt13429900	1	56
tt13438480	tt13429900	1	57
tt13438484	tt13429900	1	58
tt13438490	tt13429900	1	59
tt13438500	tt13429900	1	60
tt13438502	tt13429900	1	61
tt13438506	tt13429900	1	62
tt13438508	tt13429900	1	63
tt13438580	tt13429900	1	64
tt13438686	tt11990744	\N	\N
tt13439010	tt11237844	3	73
tt13439200	tt13080006	\N	\N
tt13440434	tt13429900	1	65
tt13440458	tt13429900	1	66
tt13440462	tt13429900	1	67
tt13440464	tt13429900	1	68
tt13440482	tt13429900	1	69
tt13440484	tt13429900	1	70
tt13440490	tt13429900	1	72
tt13440492	tt13429900	1	73
tt13440498	tt13429900	1	74
tt13440504	tt13429900	1	75
tt13440506	tt13429900	1	76
tt13440508	tt13429900	1	77
tt13440510	tt13429900	1	78
tt13440514	tt13429900	1	79
tt13440516	tt13429900	1	80
tt13440548	tt13429900	1	81
tt13440554	tt13429900	1	82
tt13440558	tt13429900	1	83
tt13440568	tt13429900	1	84
tt13440578	tt13429900	1	85
tt13440584	tt13429900	1	86
tt13441082	tt13423550	1	1
tt13442626	tt13423550	5	5
tt13443818	tt10680036	1	1
tt13443894	tt10680036	2	1
tt13443982	tt10680036	2	2
tt13443998	tt10680036	2	3
tt13444018	tt10680036	2	4
tt13444038	tt10680036	2	5
tt13444052	tt10680036	2	6
tt13444062	tt10680036	2	7
tt13444078	tt10680036	2	8
tt13444166	tt10680036	2	10
tt13444204	tt10680036	2	12
tt13444238	tt10680036	2	13
tt13444484	tt13438386	1	1
tt13444492	tt13438386	1	2
tt13444500	tt13438386	1	3
tt13444502	tt13438386	2	1
tt13444506	tt13438386	2	2
tt13444510	tt13438386	2	3
tt13445252	tt11695516	\N	\N
tt13445260	tt11695516	\N	\N
tt13449694	tt11990744	\N	\N
tt13450356	tt12041772	\N	\N
tt13451648	tt11237844	3	3
tt13452232	tt13016434	\N	\N
tt13452438	tt10271022	1	2
tt13453104	tt11942952	9	20
tt13453108	tt11942952	9	19
tt13453114	tt11942952	9	18
tt13455110	tt12142084	\N	\N
tt13456760	tt12020602	1	1
tt13457754	tt13423550	5	4
tt13457758	tt13423550	5	3
tt13457760	tt13423550	5	2
tt13457762	tt13423550	5	1
tt13459074	tt11844982	5	51
tt13459104	tt11844982	5	52
tt13459124	tt11844982	5	53
tt13459180	tt11844982	5	54
tt13459206	tt11844982	5	55
tt13459322	tt10763450	3	6
tt13459326	tt10763450	3	7
tt13459334	tt11844982	5	56
tt13459340	tt11844982	5	57
tt13459344	tt11844982	5	58
tt13459346	tt11844982	5	59
tt13459352	tt11844982	5	60
tt13463756	tt11695516	\N	\N
tt13463758	tt11695516	\N	\N
tt13464044	tt13281668	\N	\N
tt13464140	tt10940676	1	213
tt13464382	tt11990744	\N	\N
tt13464922	tt11990744	\N	\N
tt13464972	tt13423550	1	2
tt13464976	tt13423550	1	3
tt13464980	tt13423550	1	4
tt13464984	tt13423550	1	5
tt13464990	tt13423550	1	6
tt13464992	tt13423550	1	7
tt13464996	tt13423550	1	8
tt13464998	tt13423550	1	9
tt13465000	tt13423550	1	10
tt13465004	tt13423550	1	11
tt13465010	tt13423550	2	1
tt13465014	tt13423550	2	2
tt13465016	tt13423550	2	3
tt13465020	tt13423550	2	4
tt13465022	tt13423550	2	5
tt13465026	tt13423550	2	6
tt13465028	tt13423550	2	7
tt13465030	tt13423550	2	8
tt13465036	tt13423550	2	9
tt13465040	tt13423550	2	10
tt13465042	tt13423550	2	11
tt13465048	tt13423550	4	1
tt13465050	tt13423550	4	2
tt13465052	tt13423550	4	3
tt13465054	tt13423550	4	4
tt13465058	tt13423550	4	5
tt13465060	tt13423550	4	6
tt13465064	tt13423550	4	7
tt13465066	tt13423550	4	8
tt13465070	tt13423550	4	9
tt13465084	tt13423550	5	6
tt13465092	tt13423550	5	7
tt13465096	tt13423550	5	8
tt13465100	tt13423550	5	9
tt13465102	tt13423550	5	10
tt13465104	tt13423550	5	11
tt13465106	tt13423550	5	12
tt13469916	tt11990744	\N	\N
tt13470882	tt12653734	\N	\N
tt13470884	tt12653734	\N	\N
tt13470886	tt12653734	\N	\N
tt13470888	tt12653734	\N	\N
tt13470890	tt12653734	\N	\N
tt13476482	tt11695516	\N	\N
tt13476676	tt13080006	\N	\N
tt13476728	tt13080006	\N	\N
tt13476740	tt11990744	\N	\N
tt13477198	tt11844982	5	61
tt13477206	tt11844982	5	62
tt13477212	tt11844982	5	63
tt13477254	tt11844982	5	64
tt13477258	tt11844982	5	65
tt13477264	tt11844982	5	66
tt13477270	tt11844982	5	67
tt13477350	tt11844982	5	68
tt13477352	tt11844982	5	69
tt13477360	tt11844982	5	70
tt13478020	tt11990744	\N	\N
tt13481282	tt11990744	\N	\N
tt13481288	tt11528362	1	6
tt13481446	tt13080006	\N	\N
tt13481570	tt11528362	1	7
tt13482476	tt11528362	1	8
tt13482586	tt11528362	1	9
tt13482736	tt11528362	1	10
tt13482824	tt11528362	1	11
tt13482902	tt11528362	1	12
tt13482950	tt11528362	1	13
tt13483048	tt11528362	2	1
tt13483142	tt11528362	2	2
tt13483214	tt11528362	2	3
tt13484590	tt12142084	\N	\N
tt13484606	tt12142084	\N	\N
tt13484616	tt12142084	\N	\N
tt13484638	tt12142084	\N	\N
tt13484656	tt12142084	\N	\N
tt13484668	tt12142084	\N	\N
tt13484684	tt12142084	\N	\N
tt13484696	tt12142084	\N	\N
tt13484710	tt12142084	\N	\N
tt13484724	tt12142084	\N	\N
tt13484732	tt12142084	\N	\N
tt13484734	tt12142084	\N	\N
tt13484738	tt12142084	\N	\N
tt13484742	tt12142084	\N	\N
tt13484746	tt12142084	\N	\N
tt13484750	tt12142084	\N	\N
tt13484754	tt12142084	\N	\N
tt13484796	tt11495326	\N	\N
tt13484800	tt11495326	\N	\N
tt13484956	tt11844982	5	71
tt13484962	tt11844982	5	72
tt13484968	tt11844982	5	73
tt13484974	tt11844982	5	74
tt13484976	tt11844982	5	75
tt13484980	tt11844982	5	76
tt13484988	tt11844982	5	77
tt13484990	tt11844982	5	78
tt13485002	tt11844982	5	79
tt13485008	tt11844982	5	80
tt13485032	tt11844982	5	81
tt13485040	tt11844982	5	82
tt13485044	tt11844982	5	83
tt13485056	tt11844982	5	84
tt13485060	tt11844982	5	85
tt13485066	tt11844982	5	86
tt13485076	tt11844982	5	87
tt13485086	tt11844982	5	88
tt13485094	tt11844982	5	89
tt13485096	tt11844982	5	90
tt13487144	tt10669762	2	6
tt13487746	tt11528362	2	4
tt13487942	tt11528362	2	5
tt13488176	tt11528362	2	6
tt13488436	tt11528362	2	7
tt13488624	tt11528362	2	8
tt13488796	tt11990744	\N	\N
tt13488798	tt11990744	\N	\N
tt13488836	tt11528362	2	9
tt13489118	tt11528362	2	10
tt13489458	tt11645366	\N	\N
tt13490546	tt13423550	3	1
tt13490552	tt13423550	3	2
tt13490600	tt13423550	3	3
tt13490610	tt13423550	3	4
tt13490620	tt13423550	3	5
tt13490626	tt13423550	3	6
tt13490628	tt13423550	3	7
tt13490634	tt13423550	3	8
tt13490636	tt13423550	3	9
tt13490640	tt13423550	3	10
tt13490642	tt13423550	3	11
tt13490644	tt13423550	3	12
tt13490666	tt13080006	\N	\N
tt13490682	tt13080006	\N	\N
tt13491962	tt10373928	6	9
tt13491968	tt10373928	6	10
tt13495272	tt11990744	\N	\N
tt13496042	tt11695516	\N	\N
tt13496052	tt11695516	\N	\N
tt13499426	tt11528362	2	11
tt13502634	tt11528362	2	12
tt13502728	tt11528362	2	13
tt13502792	tt11528362	2	14
tt13502856	tt11528362	2	15
tt13502910	tt11528362	2	16
tt13502958	tt11528362	2	17
tt13503376	tt13502906	1	1
tt13504006	tt13503764	1	1
tt13504008	tt13503764	1	2
tt13504012	tt13503764	1	3
tt13504014	tt13503764	1	4
tt13504804	tt13499330	2	1
tt13504808	tt13499330	2	2
tt13504810	tt13499330	2	4
tt13504812	tt13499330	2	3
tt13504816	tt13499330	2	5
tt13504818	tt13499330	2	6
tt13504820	tt13499330	2	7
tt13504822	tt13499330	2	8
tt13504824	tt13499330	2	10
tt13504826	tt13499330	2	9
tt13504832	tt13499330	2	12
tt13504834	tt13499330	2	13
tt13504836	tt13499330	2	11
tt13504838	tt13499330	2	14
tt13504840	tt13499330	2	15
tt13504844	tt13499330	2	16
tt13504846	tt13499330	2	17
tt13504848	tt13499330	2	18
tt13504850	tt13499330	2	20
tt13504852	tt13499330	2	19
tt13505356	tt13502906	1	2
tt13505376	tt13502906	1	3
tt13506028	tt13505590	1	1
tt13506048	tt13505590	1	2
tt13506064	tt13505590	1	3
tt13506078	tt13505590	1	4
tt13506100	tt13505590	1	5
tt13506118	tt13502906	1	4
tt13506200	tt13502906	1	5
tt13506414	tt13502906	1	7
tt13508044	tt13080006	\N	\N
tt13509612	tt11567690	2	9
tt13509628	tt11567690	2	10
tt13509648	tt11567690	2	11
tt13509652	tt11990744	\N	\N
tt13509658	tt11990744	\N	\N
tt13509660	tt11990744	\N	\N
tt13512776	tt13502906	1	8
tt13512794	tt13502906	1	6
tt13513456	tt12142084	\N	\N
tt13513480	tt12142084	\N	\N
tt13513504	tt12142084	\N	\N
tt13513568	tt13513122	1	1
tt13513728	tt13513122	1	3
tt13513740	tt13513122	1	4
tt13513756	tt13513122	1	5
tt13513762	tt13513122	1	6
tt13514120	tt13080006	\N	\N
tt13514218	tt10940676	1	214
tt13514422	tt13080006	\N	\N
tt13515212	tt11990744	\N	\N
tt13515360	tt13503764	2	1
tt13515366	tt13503764	2	3
tt13515370	tt13503764	2	4
tt13515374	tt13503764	2	5
tt13515384	tt13503764	3	1
tt13515390	tt13503764	3	2
tt13515394	tt13503764	3	3
tt13515396	tt13503764	3	4
tt13515398	tt13503764	3	5
tt13515402	tt13503764	3	6
tt13515414	tt13503764	4	1
tt13515424	tt13503764	4	2
tt13515436	tt13503764	4	3
tt13515446	tt13503764	4	4
tt13515452	tt13503764	5	1
tt13515458	tt13503764	5	2
tt13515582	tt13503764	2	2
tt13515694	tt11087900	3	3
tt13515700	tt11087900	3	4
tt13515702	tt11087900	3	5
tt13516184	tt13496840	\N	\N
tt13516190	tt13496840	\N	\N
tt13516196	tt13496840	\N	\N
tt13516210	tt13496840	\N	\N
tt13516218	tt13496840	\N	\N
tt13516230	tt13496840	\N	\N
tt13516258	tt13496840	\N	\N
tt13516270	tt13496840	\N	\N
tt13518926	tt13380830	9	28
tt13530070	tt13528172	1	1
tt13539106	tt11695516	\N	\N
tt13539114	tt11695516	\N	\N
tt13540146	tt11990744	\N	\N
tt13541086	tt12539180	3	2
tt13541704	tt13534932	1	1
tt13541740	tt13534932	1	2
tt13541808	tt13534932	1	3
tt13542136	tt13534932	1	6
tt13542158	tt13534932	1	7
tt13542182	tt13534932	1	8
tt13544948	tt13463970	1	1
tt13544954	tt13463970	1	2
tt13544958	tt13463970	1	3
tt13544960	tt13534932	1	9
tt13544962	tt13463970	1	4
tt13544968	tt13463970	1	5
tt13544974	tt13463970	1	6
tt13544978	tt13534932	1	10
tt13544982	tt13463970	2	1
tt13544984	tt13463970	2	2
tt13544986	tt13463970	2	3
tt13544990	tt13463970	2	4
tt13544994	tt13463970	2	5
tt13544996	tt13463970	2	6
tt13545006	tt13534932	1	11
tt13545020	tt13534932	1	12
tt13545044	tt13534932	1	13
tt13545050	tt13534932	1	14
tt13545054	tt13534932	1	15
tt13549932	tt13080006	\N	\N
tt13550210	tt10940676	1	215
tt13550400	tt13534932	1	5
tt13550404	tt13534932	1	4
tt13552838	tt13380830	6	12
tt13553816	tt11990744	\N	\N
tt13554882	tt12653734	\N	\N
tt13554884	tt12653734	\N	\N
tt13554888	tt12653734	\N	\N
tt13554892	tt12653734	\N	\N
tt13554894	tt12653734	\N	\N
tt13556106	tt11990744	\N	\N
tt13556826	tt13553648	1	1
tt13556832	tt13553648	1	2
tt13556842	tt13553648	1	3
tt13556850	tt13553648	1	4
tt13556852	tt13553648	1	5
tt13556856	tt13553648	1	6
tt13556862	tt13553648	1	7
tt13556870	tt13553648	1	8
tt13556880	tt13553648	1	9
tt13556888	tt13553648	1	10
tt13556894	tt13553648	1	11
tt13556898	tt13553648	1	12
tt13556904	tt13553648	1	13
tt13556918	tt13553648	1	14
tt13556922	tt13553648	1	15
tt13556924	tt13553648	1	16
tt13556926	tt13553648	1	17
tt13556932	tt13553648	1	18
tt13556940	tt13553648	1	19
tt13556944	tt13553648	1	20
tt13556958	tt13553648	1	21
tt13556962	tt13553648	1	22
tt13556968	tt13553648	1	23
tt13556976	tt13553648	1	24
tt13556984	tt13553648	1	25
tt13556996	tt13553648	1	26
tt13557398	tt13557266	1	1
tt13557400	tt13557266	1	2
tt13557402	tt13557266	1	3
tt13557408	tt13557266	1	4
tt13557412	tt13557266	1	5
tt13557420	tt13557266	1	6
tt13557424	tt13557266	1	7
tt13557430	tt13557266	1	8
tt13557438	tt13557266	1	9
tt13557444	tt13557266	1	10
tt13557448	tt13557266	1	11
tt13560238	tt13080006	\N	\N
tt13561342	tt12458248	\N	\N
tt13562504	tt13562152	1	5
tt13562522	tt11695516	\N	\N
tt13562524	tt11695516	\N	\N
tt13562528	tt11695516	\N	\N
tt13562530	tt11695516	\N	\N
tt13562548	tt13562152	1	7
tt13562604	tt11495326	\N	\N
tt13562766	tt13562152	1	6
tt13562782	tt13562152	1	2
tt13562918	tt11645366	\N	\N
tt13563472	tt13479652	1	1
tt13563478	tt13479652	1	2
tt13563482	tt13479652	1	3
tt13563484	tt13479652	1	4
tt13563498	tt13479652	1	5
tt13563502	tt13479652	1	6
tt13566426	tt12787106	1	1
tt13568578	tt12653734	\N	\N
tt13568584	tt12653734	\N	\N
tt13568586	tt12653734	\N	\N
tt13568588	tt12653734	\N	\N
tt13568590	tt12653734	\N	\N
tt13568628	tt12787106	1	2
tt13568740	tt12787106	1	3
tt13570144	tt12787106	1	4
tt13570314	tt12787106	1	5
tt13570574	tt13564256	1	1
tt13570578	tt13564256	1	2
tt13570582	tt13564256	1	3
tt13570588	tt13564256	2	1
tt13570592	tt13564256	2	2
tt13570596	tt13564256	2	3
tt13570598	tt13564256	2	4
tt13570606	tt13564256	2	5
tt13570618	tt13564256	3	1
tt13570626	tt13564256	3	2
tt13570632	tt13564256	3	3
tt13570642	tt13564256	3	4
tt13570670	tt13564256	4	1
tt13570702	tt13564256	4	2
tt13570712	tt13564256	4	3
tt13570718	tt13564256	4	4
tt13570728	tt13564256	4	5
tt13571064	tt12653734	\N	\N
tt13571154	tt12787106	1	6
tt13571542	tt12787106	2	1
tt13571624	tt12787106	2	2
tt13571630	tt12787106	2	3
tt13572844	tt12653734	\N	\N
tt13572848	tt12653734	\N	\N
tt13572850	tt12653734	\N	\N
tt13572860	tt12653734	\N	\N
tt13572862	tt12653734	\N	\N
tt13572874	tt12653734	\N	\N
tt13572878	tt12653734	\N	\N
tt13572884	tt12653734	\N	\N
tt13572888	tt12653734	\N	\N
tt13572892	tt12653734	\N	\N
tt13572898	tt12653734	\N	\N
tt13572900	tt12653734	\N	\N
tt13572902	tt12653734	\N	\N
tt13572908	tt12653734	\N	\N
tt13572916	tt12653734	\N	\N
tt13572918	tt12653734	\N	\N
tt13572924	tt12653734	\N	\N
tt13572928	tt12653734	\N	\N
tt13572934	tt12653734	\N	\N
tt13572936	tt12653734	\N	\N
tt13572944	tt12653734	\N	\N
tt13572948	tt12653734	\N	\N
tt13572956	tt12653734	\N	\N
tt13572960	tt12653734	\N	\N
tt13572962	tt12653734	\N	\N
tt13572972	tt12653734	\N	\N
tt13572976	tt12653734	\N	\N
tt13572982	tt12653734	\N	\N
tt13575406	tt11844982	5	91
tt13575550	tt11844982	5	92
tt13575592	tt11844982	5	93
tt13575604	tt11844982	5	94
tt13575626	tt11844982	6	1
tt13575632	tt11844982	6	2
tt13575644	tt11844982	6	3
tt13575650	tt11844982	6	4
tt13575668	tt11844982	6	5
tt13575672	tt10669762	2	8
tt13580212	tt11990744	\N	\N
tt13580680	tt11695516	\N	\N
tt13581010	tt11844982	6	6
tt13581660	tt11844982	6	7
tt13581898	tt11844982	6	8
tt13581902	tt11844982	6	9
tt13581920	tt11844982	6	10
tt13587498	tt13562152	1	1
tt13587504	tt13562152	1	8
tt13587520	tt13562152	1	3
tt13587572	tt10156490	\N	\N
tt13587578	tt10156490	\N	\N
tt13587582	tt10156490	\N	\N
tt13587584	tt10156490	\N	\N
tt13593218	tt11645366	\N	\N
tt13593636	tt10156490	\N	\N
tt13593646	tt10156490	\N	\N
tt13593652	tt10156490	\N	\N
tt13595384	tt10940676	1	216
tt13605946	tt12653734	\N	\N
tt13605948	tt12653734	\N	\N
tt13605950	tt12653734	\N	\N
tt13605952	tt12653734	\N	\N
tt13605954	tt12653734	\N	\N
tt13609750	tt12826520	1	1
tt13609800	tt12826520	1	2
tt13609876	tt12826520	2	1
tt13609886	tt12826520	2	2
tt13609908	tt12826520	2	3
tt13609910	tt12826520	2	4
tt13609916	tt12826520	2	5
tt13609932	tt12826520	2	6
tt13609948	tt12826520	2	7
tt13609952	tt12826520	2	8
tt13609956	tt12826520	2	9
tt13609964	tt12826520	2	10
tt13609966	tt12826520	2	11
tt13609970	tt12826520	2	12
tt13609982	tt12826520	2	13
tt13609984	tt12826520	2	14
tt13609986	tt12826520	2	15
tt13609992	tt12826520	2	16
tt13610008	tt12826520	2	17
tt13610012	tt12826520	2	18
tt13610018	tt12826520	2	19
tt13610024	tt12826520	2	20
tt13610030	tt12826520	2	21
tt13610038	tt12826520	2	22
tt13610052	tt12826520	2	23
tt13610078	tt12826520	2	24
tt13610090	tt12826520	2	25
tt13610100	tt12826520	2	26
tt13610112	tt12826520	2	27
tt13610124	tt12826520	2	28
tt13610130	tt12826520	2	29
tt13610138	tt12826520	2	30
tt13610152	tt12826520	2	31
tt13610156	tt12826520	2	32
tt13610166	tt12826520	2	33
tt13610170	tt12826520	2	34
tt13610180	tt12826520	2	35
tt13610186	tt12826520	2	36
tt13610192	tt12826520	2	37
tt13610196	tt12826520	2	38
tt13610206	tt12826520	2	39
tt13610212	tt12826520	2	40
tt13610218	tt12826520	2	41
tt13610232	tt12826520	2	42
tt13610242	tt12826520	2	43
tt13610248	tt12826520	2	44
tt13610276	tt12826520	2	45
tt13611094	tt12826520	3	1
tt13611096	tt12826520	3	2
tt13611236	tt12826520	3	3
tt13611254	tt12826520	3	4
tt13612146	tt13080006	\N	\N
tt13612642	tt13560120	\N	\N
tt13612700	tt11150812	\N	\N
tt13612714	tt11150812	\N	\N
tt13612718	tt11150812	\N	\N
tt13615018	tt12826520	3	5
tt13615036	tt12826520	3	6
tt13615054	tt12826520	3	7
tt13615060	tt12826520	3	8
tt13615072	tt12826520	3	9
tt13615080	tt12826520	3	10
tt13615084	tt12826520	3	11
tt13615086	tt12826520	3	12
tt13615102	tt12826520	3	13
tt13615138	tt12826520	3	14
tt13615162	tt12826520	3	15
tt13615190	tt12826520	3	16
tt13615208	tt10471066	\N	\N
tt13615240	tt12826520	3	17
tt13615272	tt12826520	3	18
tt13615320	tt12826520	3	19
tt13615370	tt12826520	3	20
tt13615416	tt12826520	3	21
tt13615454	tt12826520	3	22
tt13615496	tt12826520	3	23
tt13615556	tt12826520	2	46
tt13616312	tt13080006	\N	\N
tt13617568	tt10471066	\N	\N
tt13620096	tt12268468	1	2
tt13620192	tt12826520	3	24
tt13620210	tt12826520	3	25
tt13620236	tt12826520	3	26
tt13621988	tt12226778	2	5
tt13622006	tt12226778	2	6
tt13622906	tt12268468	1	1
tt13623344	tt13080006	\N	\N
tt13630972	tt10471066	\N	\N
tt13630998	tt10471066	\N	\N
tt13631018	tt10471066	\N	\N
tt13634590	tt11336518	7	1
tt13639530	tt10940676	1	217
tt13641688	tt12653734	\N	\N
tt13641696	tt12653734	\N	\N
tt13641700	tt12653734	\N	\N
tt13641702	tt12653734	\N	\N
tt13641710	tt12653734	\N	\N
tt13642200	tt10471066	\N	\N
tt13642210	tt10471066	\N	\N
tt13642314	tt10471066	\N	\N
tt13642392	tt10471066	\N	\N
tt13642874	tt10471066	\N	\N
tt13644690	tt10471066	\N	\N
tt13645814	tt11695516	\N	\N
tt13645890	tt11695516	\N	\N
tt13645910	tt11695516	\N	\N
tt13649766	tt12826520	3	27
tt13649768	tt12826520	3	28
tt13649772	tt12826520	3	29
tt13649780	tt12826520	3	30
tt13649792	tt12826520	3	31
tt13649794	tt12826520	3	32
tt13649798	tt12826520	3	33
tt13649802	tt12826520	3	34
tt13649804	tt12826520	3	35
tt13649808	tt12826520	3	36
tt13649810	tt12826520	3	37
tt13649818	tt12826520	3	38
tt13649822	tt12826520	3	39
tt13649836	tt12826520	3	40
tt13649844	tt12826520	3	41
tt13649850	tt12826520	3	42
tt13649856	tt12826520	3	43
tt13649864	tt12826520	4	1
tt13649870	tt12826520	3	44
tt13649872	tt12826520	4	3
tt13649874	tt12826520	4	4
tt13649878	tt12826520	4	5
tt13653684	tt12142084	\N	\N
tt13653694	tt12142084	\N	\N
tt13653704	tt12142084	\N	\N
tt13663712	tt11990744	\N	\N
